Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,67.650002,67.930000,67.589996,67.900002,63.663002,6614400
2021-05-18,68.269997,68.300003,67.940002,67.959999,63.719261,4380000
2021-05-19,66.949997,67.540001,66.650002,67.220001,63.025440,7917100
2021-05-20,67.699997,68.330002,67.629997,68.260002,64.000549,5567100
2021-05-21,68.370003,68.419998,68.059998,68.300003,64.038055,4322300
2021-05-24,68.470001,68.820000,68.389999,68.739998,64.450592,3251400
2021-05-25,68.949997,69.010002,68.650002,68.769997,64.478722,6489800
2021-05-26,68.580002,68.730003,68.459999,68.570000,64.291206,4656400
2021-05-27,68.750000,68.879997,68.540001,68.779999,64.488091,5302600
2021-05-28,68.900002,69.160004,68.830002,68.949997,64.647499,3571100
2021-06-01,69.750000,69.779999,69.400002,69.480003,65.144417,5048800
2021-06-02,69.349998,69.650002,69.300003,69.580002,65.238182,3680200
2021-06-03,69.099998,69.150002,68.889999,69.089996,64.778748,5494800
2021-06-04,69.510002,69.660004,69.400002,69.660004,65.313187,2514000
2021-06-07,69.849998,70.000000,69.779999,69.980003,65.613213,3067900
2021-06-08,70.059998,70.059998,69.820000,69.970001,65.603844,3317700
2021-06-09,70.019997,70.059998,69.820000,69.849998,65.491325,8210900
2021-06-10,69.800003,70.070000,69.750000,69.940002,65.575706,4575500
2021-06-11,70.080002,70.169998,69.879997,70.169998,65.791359,3073000
2021-06-14,70.160004,70.349998,70.089996,70.349998,65.960121,2251600
2021-06-15,70.320000,70.379997,70.169998,70.360001,65.969505,3541000
2021-06-16,70.330002,70.410004,69.510002,69.669998,65.322548,3833900
2021-06-17,69.160004,69.290001,68.709999,69.029999,64.722488,4311200
2021-06-18,67.889999,68.040001,67.529999,67.680000,63.456738,5536700
2021-06-21,67.330002,67.970001,67.239998,67.940002,64.404701,6216400
2021-06-22,67.699997,68.110001,67.550003,67.959999,64.423660,3562800
2021-06-23,68.029999,68.040001,67.459999,67.540001,64.025513,2801700
2021-06-24,68.080002,68.239998,68.019997,68.190002,64.641685,4762900
2021-06-25,68.309998,68.349998,68.190002,68.330002,64.774414,2154600
2021-06-28,68.089996,68.110001,67.699997,67.800003,64.271996,3517300
2021-06-29,67.949997,67.989998,67.730003,67.839996,64.309906,1489200
2021-06-30,67.250000,67.480003,67.010002,67.260002,63.760090,4218000
2021-07-01,67.500000,67.669998,67.330002,67.660004,64.139275,3642000
2021-07-02,67.639999,67.849998,67.419998,67.849998,64.319382,3549000
2021-07-06,67.910004,67.919998,67.160004,67.419998,63.911770,5282800
2021-07-07,67.680000,67.910004,67.430000,67.839996,64.309906,3919500
2021-07-08,66.830002,67.099998,66.559998,66.970001,63.485172,5420400
2021-07-09,67.459999,68.029999,67.449997,68.029999,64.490013,4268500
2021-07-12,68.040001,68.379997,67.989998,68.360001,64.802849,4805300
2021-07-13,68.019997,68.150002,67.830002,67.930000,64.395218,2837100
2021-07-14,68.110001,68.139999,67.889999,68.040001,64.499496,4385100
2021-07-15,67.379997,67.550003,67.059998,67.309998,63.807484,5423200
2021-07-16,67.339996,67.339996,66.760002,66.860001,63.380905,4423200
2021-07-19,65.570000,65.699997,65.190002,65.500000,62.091660,11705900
2021-07-20,65.199997,66.000000,65.110001,65.889999,62.461376,9533800
2021-07-21,66.599998,67.180000,66.550003,67.150002,63.655807,4141400
2021-07-22,67.500000,67.510002,67.029999,67.260002,63.760090,3968600
2021-07-23,67.830002,67.980003,67.669998,67.839996,64.309906,2349800
2021-07-26,67.870003,68.120003,67.870003,68.099998,64.556366,3570200
2021-07-27,67.860001,68.000000,67.580002,67.949997,64.414177,5927500
2021-07-28,67.900002,68.370003,67.849998,68.300003,64.745972,2726600
2021-07-29,68.919998,69.000000,68.790001,68.830002,65.248398,2362800
2021-07-30,68.709999,68.830002,68.360001,68.510002,64.945045,3135400
2021-08-02,68.970001,69.110001,68.730003,68.830002,65.248398,5596900
2021-08-03,69.180000,69.370003,68.919998,69.330002,65.722374,2937500
2021-08-04,69.529999,69.669998,69.250000,69.269997,65.665489,2910200
2021-08-05,69.570000,69.709999,69.550003,69.629997,66.006752,2083400
2021-08-06,69.430000,69.489998,69.169998,69.250000,65.646530,3748800
2021-08-09,69.309998,69.309998,69.160004,69.199997,65.599129,2649000
2021-08-10,69.309998,69.389999,69.239998,69.389999,65.779243,9450200
2021-08-11,69.660004,69.870003,69.610001,69.870003,66.234283,3350200
2021-08-12,69.830002,69.889999,69.690002,69.849998,66.215317,1631700
2021-08-13,70.099998,70.389999,70.070000,70.379997,66.717728,2056700
2021-08-16,69.860001,70.019997,69.610001,70.000000,66.357498,3200300
2021-08-17,69.540001,69.650002,69.110001,69.440002,65.826645,4610300
2021-08-18,69.489998,69.769997,69.230003,69.250000,65.646530,2306500
2021-08-19,68.320000,68.669998,68.220001,68.440002,64.878685,5942600
2021-08-20,68.309998,68.849998,68.279999,68.830002,65.248398,2446600
2021-08-23,69.150002,69.510002,69.129997,69.430000,65.817162,2786900
2021-08-24,69.250000,69.529999,69.180000,69.480003,65.864571,3253900
2021-08-25,69.449997,69.610001,69.330002,69.570000,65.949875,3000100
2021-08-26,69.360001,69.449997,69.110001,69.160004,65.561218,2872600
2021-08-27,69.279999,69.980003,69.250000,69.940002,66.300621,2228900
2021-08-30,69.900002,70.040001,69.790001,69.940002,66.300621,2437600
2021-08-31,69.919998,69.949997,69.550003,69.750000,66.120522,4782900
2021-09-01,70.199997,70.470001,70.129997,70.239998,66.585007,3887800
2021-09-02,70.550003,70.699997,70.470001,70.599998,66.926285,2764000
2021-09-03,70.260002,70.480003,70.129997,70.349998,66.689293,5158700
2021-09-07,70.370003,70.449997,70.050003,70.080002,66.433334,4221700
2021-09-08,69.599998,69.709999,69.220001,69.349998,65.741325,2703400
2021-09-09,69.269997,69.550003,69.099998,69.139999,65.542252,3456000
2021-09-10,69.559998,69.589996,68.919998,68.940002,65.352661,3981000
2021-09-13,69.500000,69.500000,69.099998,69.339996,65.731850,4531400
2021-09-14,69.599998,69.629997,69.089996,69.160004,65.561218,5829300
2021-09-15,69.050003,69.169998,68.769997,69.169998,65.570694,4234800
2021-09-16,68.940002,69.169998,68.739998,69.139999,65.542252,5521500
2021-09-17,68.839996,68.919998,67.830002,68.040001,64.499496,6183300
2021-09-20,66.139999,66.540001,65.769997,66.330002,63.242844,6666800
2021-09-21,67.209999,67.379997,66.930000,67.019997,63.900723,8083900
2021-09-22,67.650002,68.239998,67.610001,67.660004,64.510941,6919500
2021-09-23,68.389999,68.690002,68.360001,68.570000,65.378586,5910100
2021-09-24,67.769997,67.970001,67.669998,67.760002,64.606277,5350200
2021-09-27,67.559998,67.769997,67.440002,67.660004,64.510941,3050000
2021-09-28,66.529999,66.570000,65.849998,66.070000,62.994942,8517200
2021-09-29,66.230003,66.250000,65.769997,65.839996,62.775650,6363400
2021-09-30,65.980003,66.080002,65.459999,65.610001,62.556351,8538000
2021-10-01,65.889999,66.180000,65.449997,66.019997,62.947262,9819900
2021-10-04,65.989998,66.110001,65.410004,65.680000,62.623089,8994100
2021-10-05,65.690002,66.260002,65.610001,66.000000,62.928196,6579800
2021-10-06,64.980003,65.599998,64.830002,65.570000,62.518204,8279000
2021-10-07,65.879997,66.309998,65.870003,66.059998,62.985401,4047100
2021-10-08,66.279999,66.300003,65.970001,66.099998,63.023540,3056600
2021-10-11,65.949997,66.239998,65.709999,65.709999,62.651695,2920400
2021-10-12,66.000000,66.150002,65.800003,65.970001,62.899597,13667700
2021-10-13,66.510002,66.989998,66.430000,66.949997,63.833973,5868300
2021-10-14,67.559998,67.720001,67.440002,67.690002,64.539543,6926200
2021-10-15,67.959999,68.199997,67.900002,68.199997,65.025795,3172600
2021-10-18,67.709999,67.930000,67.599998,67.889999,64.730225,3251700
2021-10-19,68.089996,68.320000,68.089996,68.269997,65.092545,2154200
2021-10-20,68.360001,68.589996,68.230003,68.550003,65.359512,3713700
2021-10-21,68.370003,68.550003,68.339996,68.540001,65.349983,6218600
2021-10-22,68.750000,68.970001,68.550003,68.870003,65.664627,5900100
2021-10-25,68.629997,68.699997,68.440002,68.620003,65.426262,3510400
2021-10-26,69.019997,69.059998,68.720001,68.879997,65.674156,3840200
2021-10-27,68.940002,69.010002,68.639999,68.660004,65.464401,3347700
2021-10-28,68.989998,69.459999,68.949997,69.419998,66.189018,3357900
2021-10-29,68.839996,68.940002,68.610001,68.910004,65.702766,5302800
2021-11-01,69.199997,69.540001,69.050003,69.519997,66.284363,3176400
2021-11-02,69.339996,69.459999,69.279999,69.349998,66.122284,3681800
2021-11-03,69.400002,70.080002,69.300003,70.019997,66.761093,5794300
2021-11-04,69.790001,69.809998,69.550003,69.800003,66.551331,4778900
2021-11-05,69.820000,69.930000,69.599998,69.930000,66.675293,4593100
2021-11-08,70.050003,70.180000,69.900002,70.019997,66.761093,2207400
2021-11-09,70.199997,70.220001,69.769997,69.940002,66.684822,9212400
2021-11-10,69.739998,69.830002,69.050003,69.129997,65.912529,3935700
2021-11-11,69.400002,69.540001,69.309998,69.379997,66.150879,2433300
2021-11-12,69.470001,69.629997,69.370003,69.559998,66.322502,4040800
2021-11-15,69.709999,69.720001,69.269997,69.330002,66.103210,3059100
2021-11-16,69.339996,69.430000,69.150002,69.180000,65.960197,4766300
2021-11-17,69.239998,69.339996,69.139999,69.269997,66.046005,5383600
2021-11-18,69.239998,69.360001,69.010002,69.339996,66.112732,3331400
2021-11-19,68.739998,68.769997,68.379997,68.419998,65.235558,3242400
2021-11-22,68.239998,68.470001,67.870003,67.870003,64.711166,5332200
2021-11-23,67.610001,67.870003,67.260002,67.629997,64.482330,5221500
2021-11-24,66.599998,67.220001,66.599998,67.199997,64.072350,6095100
2021-11-26,66.059998,66.160004,65.360001,65.559998,62.508671,7161400
2021-11-29,66.190002,66.199997,65.669998,66.019997,62.947262,5549800
2021-11-30,66.029999,66.300003,64.919998,65.540001,62.489609,10630300
2021-12-01,66.389999,66.779999,65.160004,65.160004,62.127293,12901500
2021-12-02,65.629997,66.099998,65.540001,65.910004,62.842392,10762700
2021-12-03,66.019997,66.059998,64.970001,65.410004,62.365665,17205500
2021-12-06,65.980003,66.250000,65.699997,66.169998,63.090286,8496800
2021-12-07,67.019997,67.550003,66.980003,67.510002,64.367920,7472900
2021-12-08,67.750000,67.820000,67.480003,67.739998,64.587212,7459000
2021-12-09,67.360001,67.379997,67.040001,67.110001,63.986530,9676800
2021-12-10,67.190002,67.330002,67.000000,67.269997,64.139084,3702000
2021-12-13,67.080002,67.120003,66.519997,66.559998,63.462124,5786900
2021-12-14,66.309998,66.559998,65.849998,66.139999,63.061680,12789200
2021-12-15,66.260002,67.019997,65.970001,67.019997,63.900723,7282900
2021-12-16,67.389999,67.470001,66.820000,67.099998,63.977001,8827500
2021-12-17,66.580002,66.760002,66.120003,66.120003,63.042610,7593900
2021-12-20,65.160004,65.519997,65.050003,65.510002,63.108124,9405800
2021-12-21,65.849998,66.349998,65.800003,66.349998,63.917328,5400300
2021-12-22,66.410004,67.190002,66.349998,67.169998,64.707253,4215900
2021-12-23,67.290001,67.750000,67.209999,67.629997,65.150383,5598900
2021-12-27,67.809998,68.370003,67.620003,68.370003,65.863251,4488500
2021-12-28,68.430000,68.599998,68.349998,68.400002,65.892166,5833800
2021-12-29,68.389999,68.580002,68.279999,68.510002,65.998138,4771600
2021-12-30,68.459999,68.599998,68.209999,68.239998,65.738029,3887700
2021-12-31,68.349998,68.580002,68.169998,68.239998,65.738029,4824100
2022-01-03,68.769997,68.889999,68.480003,68.889999,66.364197,6593200
2022-01-04,69.110001,69.250000,68.790001,68.980003,66.450890,4551000
2022-01-05,69.250000,69.379997,68.360001,68.360001,65.853630,7177800
2022-01-06,68.220001,68.470001,67.940002,68.110001,65.612793,8120000
2022-01-07,68.129997,68.550003,67.970001,68.449997,65.940315,4590800
2022-01-10,67.379997,67.580002,66.959999,67.519997,65.044426,8797000
2022-01-11,67.669998,68.360001,67.480003,68.360001,65.853630,5608200
2022-01-12,68.709999,69.019997,68.650002,68.989998,66.460526,8703500
2022-01-13,69.230003,69.260002,68.419998,68.480003,65.969223,9380400
2022-01-14,68.199997,68.529999,67.900002,68.290001,65.786186,6828300
2022-01-18,67.570000,67.739998,67.160004,67.309998,64.842125,8385400
2022-01-19,67.870003,68.040001,67.440002,67.500000,65.025169,6688500
2022-01-20,67.680000,67.980003,66.970001,67.000000,64.543495,9376500
2022-01-21,66.650002,66.720001,66.000000,66.019997,63.599419,14300400
2022-01-24,64.320000,65.059998,63.150002,65.000000,62.616817,14684700
2022-01-25,64.199997,65.000000,63.680000,64.540001,62.173687,19469600
2022-01-26,65.599998,65.800003,64.279999,64.690002,62.318188,14062400
2022-01-27,65.010002,65.339996,64.370003,64.589996,62.221851,11440900
2022-01-28,64.230003,64.830002,63.849998,64.779999,62.404881,9946600
2022-01-31,64.800003,65.849998,64.790001,65.800003,63.387489,9529200
2022-02-01,66.379997,66.599998,65.910004,66.599998,64.158150,6205600
2022-02-02,67.050003,67.080002,66.650002,66.989998,64.533859,6718300
2022-02-03,66.400002,66.589996,65.970001,66.059998,63.637947,6748000
2022-02-04,65.610001,66.209999,65.419998,65.889999,63.474194,8311600
2022-02-07,65.809998,66.230003,65.769997,65.930000,63.512722,5320700
2022-02-08,65.760002,66.220001,65.550003,66.160004,63.734291,4975700
2022-02-09,67.150002,67.290001,67.010002,67.279999,64.813225,8537200
2022-02-10,66.330002,67.379997,66.290001,66.419998,63.984749,9549400
2022-02-11,66.370003,66.620003,64.970001,65.180000,62.790222,13575700
2022-02-14,64.680000,64.830002,64.059998,64.540001,62.173687,12166200
2022-02-15,65.550003,66.029999,65.470001,66.029999,63.609055,6859100
2022-02-16,65.709999,66.400002,65.690002,66.250000,63.820992,6423700
2022-02-17,65.660004,65.720001,65.029999,65.089996,62.703514,7022500
2022-02-18,65.089996,65.239998,64.500000,64.709999,62.337452,6939700
2022-02-22,63.790001,64.279999,63.209999,63.700001,61.364483,8219500
2022-02-23,64.500000,64.559998,63.090000,63.209999,60.892445,11363500
2022-02-24,60.250000,62.180000,60.200001,61.970001,59.697910,16181100
2022-02-25,62.779999,63.849998,62.669998,63.840000,61.499348,9560100
2022-02-28,62.340000,63.320000,62.000000,62.320000,60.035084,10641800
2022-03-01,62.040001,62.209999,60.259998,60.669998,58.445576,8362200
2022-03-02,61.200001,61.840000,60.990002,61.610001,59.351109,8307200
2022-03-03,61.189999,61.240002,59.660000,59.840000,57.646008,12666000
2022-03-04,57.849998,57.889999,56.709999,57.310001,55.208767,18051700
2022-03-07,57.169998,57.360001,55.110001,55.419998,53.388065,19321000
2022-03-08,56.540001,58.009998,55.720001,56.730000,54.650032,21425100
2022-03-09,58.669998,60.270000,58.520000,59.759998,57.568939,17404900
2022-03-10,58.610001,59.040001,58.169998,58.430000,56.287697,9153100
2022-03-11,59.349998,59.389999,57.970001,58.070000,55.940903,9182300
2022-03-14,59.330002,59.830002,58.930000,59.099998,56.933136,10943200
2022-03-15,59.279999,59.630001,58.900002,59.540001,57.357002,6873900
2022-03-16,60.820000,61.880001,60.340000,61.880001,59.611210,10057800
2022-03-17,61.419998,62.480000,61.320000,62.279999,59.996548,6652900
2022-03-18,61.470001,62.830002,61.360001,62.790001,60.487846,7495900
2022-03-21,62.360001,62.439999,61.730000,62.029999,59.888287,6253500
2022-03-22,62.560001,62.910000,62.500000,62.849998,60.679970,5651600
2022-03-23,61.779999,62.070000,61.630001,61.680000,59.550373,5415400
2022-03-24,61.779999,62.070000,61.560001,62.040001,59.897942,8510800
2022-03-25,62.150002,62.250000,61.650002,62.080002,59.936562,9512500
2022-03-28,61.959999,62.270000,61.650002,62.220001,60.071732,8527200
2022-03-29,63.860001,64.059998,63.169998,63.799999,61.597172,9605900
2022-03-30,63.509998,63.790001,63.320000,63.529999,61.336494,15299400
2022-03-31,63.009998,63.250000,62.259998,62.279999,60.129658,10511400
2022-04-01,62.709999,63.040001,62.509998,63.009998,60.834450,7395600
2022-04-04,62.810001,63.180000,62.740002,63.049999,60.873070,4142600
2022-04-05,62.779999,63.099998,62.270000,62.410000,60.255165,7218800
2022-04-06,61.639999,62.040001,61.259998,61.709999,59.579334,12291900
2022-04-07,61.959999,62.169998,61.369999,62.020000,59.878628,7335900
2022-04-08,61.759998,62.310001,61.669998,62.080002,59.936562,6169800
2022-04-11,61.939999,62.180000,61.500000,61.540001,59.415203,6110300
2022-04-12,61.750000,61.840000,60.939999,61.099998,58.990395,3852500
2022-04-13,61.080002,61.830002,61.009998,61.820000,59.685535,5565300
2022-04-14,61.790001,61.950001,61.439999,61.540001,59.415203,4765900
2022-04-18,61.330002,61.810001,61.200001,61.310001,59.193146,2894700
2022-04-19,61.000000,61.619999,60.990002,61.580002,59.453823,6514800
2022-04-20,62.110001,62.299999,61.900002,62.090000,59.946213,4831900
2022-04-21,62.820000,62.950001,61.369999,61.509998,59.386242,10830400
2022-04-22,61.500000,61.500000,60.520000,60.560001,58.469044,7489200
2022-04-25,59.799999,60.160000,59.240002,60.070000,57.995960,9337100
2022-04-26,59.529999,59.590000,58.090000,58.099998,56.093975,10762300
2022-04-27,58.209999,58.750000,57.900002,58.369999,56.354652,8699200
2022-04-28,58.730000,59.230000,58.110001,59.119999,57.078758,8686900
2022-04-29,59.230000,59.590000,58.369999,58.389999,56.373962,9122100
2022-05-02,58.230000,58.570000,57.500000,58.169998,56.161560,8764100
2022-05-03,58.599998,58.830002,58.369999,58.639999,56.615334,7473600
2022-05-04,58.599998,59.689999,57.930000,59.560001,57.503571,9087200
2022-05-05,58.639999,58.680000,57.130001,57.610001,55.620899,9173000
2022-05-06,56.959999,57.200001,56.439999,56.730000,54.771278,9357300
2022-05-09,55.700001,55.779999,54.860001,55.020000,53.120323,9338200
2022-05-10,56.110001,56.169998,55.139999,55.580002,53.660988,10120300
2022-05-11,55.740002,56.610001,55.220001,55.270000,53.361694,13433300
2022-05-12,54.869999,55.630001,54.549999,55.000000,53.101013,8841900
2022-05-13,55.840000,56.689999,55.830002,56.599998,54.645763,6851100
2022-05-16,56.459999,57.099998,56.230000,56.810001,54.848522,4006100
2022-05-17,58.000000,58.209999,57.650002,58.169998,56.161560,6994000
2022-05-18,57.400002,57.490002,56.389999,56.459999,54.510601,6588000
2022-05-19,56.209999,57.380001,56.200001,57.049999,55.080235,7549300
2022-05-20,57.610001,57.639999,56.529999,57.290001,55.311947,6733600
2022-05-23,58.070000,58.630001,57.959999,58.509998,56.489819,5069000
2022-05-24,58.380001,58.680000,58.090000,58.500000,56.480167,4779300
2022-05-25,57.990002,58.759998,57.990002,58.450001,56.431892,4050300
2022-05-26,58.709999,59.369999,58.650002,59.240002,57.194622,4966700
2022-05-27,59.580002,59.970001,59.580002,59.970001,57.899414,4498300
2022-05-31,59.869999,60.180000,59.590000,59.799999,57.735283,6354600
2022-06-01,59.849998,59.900002,58.570000,58.810001,56.779469,5864300
2022-06-02,59.439999,60.270000,59.180000,60.270000,58.189053,4160200
2022-06-03,59.570000,59.700001,59.259998,59.450001,57.397369,3740800
2022-06-06,60.169998,60.290001,59.590000,59.740002,57.677357,5347000
2022-06-07,59.150002,59.939999,59.099998,59.889999,57.822174,3012100
2022-06-08,59.330002,59.529999,58.959999,59.029999,56.991867,3131300
2022-06-09,58.570000,58.709999,57.560001,57.560001,55.572624,10687300
2022-06-10,56.320000,56.360001,55.799999,56.009998,54.076138,5849700
2022-06-13,54.360001,54.689999,53.889999,54.000000,52.135536,8454400
2022-06-14,53.889999,54.080002,52.849998,53.320000,51.479023,8225900
2022-06-15,54.139999,54.910000,53.480000,54.619999,52.734131,6864100
2022-06-16,53.130001,53.680000,52.900002,53.209999,51.372814,7611500
2022-06-17,53.439999,53.720001,52.889999,53.220001,51.382473,4620800
2022-06-21,53.240002,53.349998,52.950001,53.029999,52.227482,6238700
2022-06-22,52.400002,53.209999,52.259998,52.680000,51.882782,4541900
2022-06-23,52.320000,52.400002,51.779999,52.360001,51.567627,7500200
2022-06-24,53.139999,54.150002,53.139999,54.110001,53.291142,7042400
2022-06-27,54.040001,54.380001,53.849998,53.970001,53.153263,5802000
2022-06-28,54.259998,54.459999,53.439999,53.439999,52.631275,6457500
2022-06-29,53.540001,53.610001,53.110001,53.130001,52.325974,6006800
2022-06-30,52.080002,52.880001,51.830002,52.820000,52.020664,7365900
2022-07-01,52.099998,52.860001,51.810001,52.860001,52.060059,5366100
2022-07-05,50.799999,51.360001,50.509998,51.340000,50.563061,9500000
2022-07-06,51.220001,51.570000,50.959999,51.450001,50.671398,8369400
2022-07-07,51.840000,52.250000,51.820000,52.250000,51.459290,4221700
2022-07-08,52.099998,52.490002,51.840000,52.290001,51.498684,2837700
2022-07-11,51.669998,51.860001,51.389999,51.439999,50.661541,4006000
2022-07-12,51.340000,51.910000,51.299999,51.410000,50.632000,5558400
2022-07-13,50.750000,51.660000,50.709999,51.430000,50.651699,5849600
2022-07-14,50.119999,50.619999,49.750000,50.580002,49.814564,5077100
2022-07-15,51.020000,51.610001,50.790001,51.549999,50.769882,9178500
2022-07-18,52.369999,52.599998,51.759998,51.860001,51.075188,7852300
2022-07-19,53.009998,53.610001,52.990002,53.549999,52.739616,8370800
2022-07-20,53.270000,53.419998,52.639999,52.919998,52.119148,6673900
2022-07-21,52.880001,53.639999,52.740002,53.590000,52.779011,5097100
2022-07-22,53.709999,54.080002,53.130001,53.349998,52.542637,4687700
2022-07-25,53.950001,54.000000,53.560001,53.860001,53.044922,4667100
2022-07-26,53.299999,53.389999,52.959999,52.990002,52.188091,4599000
2022-07-27,53.490002,54.360001,53.290001,54.270000,53.448723,4680500
2022-07-28,54.119999,54.660000,53.740002,54.570000,53.744183,3912600
2022-07-29,54.869999,55.520000,54.680000,55.459999,54.620712,4903400
2022-08-01,55.330002,55.650002,55.110001,55.369999,54.532074,2844300
2022-08-02,54.950001,55.080002,54.470001,54.470001,53.645691,4301300
2022-08-03,54.950001,55.110001,54.590000,55.029999,54.197216,6969000
2022-08-04,55.250000,55.520000,55.119999,55.450001,54.610863,4352300
2022-08-05,54.549999,55.020000,54.520000,54.889999,54.059334,3459800
2022-08-08,55.349998,55.560001,54.939999,55.090000,54.256313,3861700
2022-08-09,55.099998,55.250000,54.759998,54.830002,54.000248,5213800
2022-08-10,56.020000,56.330002,55.790001,56.099998,55.251022,3472300
2022-08-11,56.279999,56.430000,55.900002,56.009998,55.162384,2680300
2022-08-12,55.950001,56.340000,55.779999,56.340000,55.487396,3095500
2022-08-15,55.700001,55.849998,55.570000,55.770000,54.926018,3508400
2022-08-16,55.500000,55.970001,55.500000,55.849998,55.004810,3490600
2022-08-17,55.240002,55.599998,54.980000,55.279999,54.443436,4117000
2022-08-18,55.209999,55.230000,54.860001,55.009998,54.177521,3532300
2022-08-19,54.560001,54.619999,54.160000,54.259998,53.438869,3397500
2022-08-22,53.439999,53.459999,52.930000,53.009998,52.207787,3558200
2022-08-23,52.930000,53.480000,52.880001,53.049999,52.247181,4392300
2022-08-24,52.860001,53.349998,52.770000,53.160000,52.355515,2025500
2022-08-25,53.220001,53.689999,53.090000,53.669998,52.857796,2431200
2022-08-26,53.720001,53.759998,52.040001,52.070000,51.282013,5303400
2022-08-29,52.009998,52.369999,51.950001,52.130001,51.341106,3834300
2022-08-30,52.480000,52.520000,51.619999,51.770000,50.986549,3464400
2022-08-31,51.680000,51.889999,51.310001,51.320000,50.543362,3643000
2022-09-01,50.410000,50.540001,49.869999,50.500000,49.735771,4627100
2022-09-02,51.099998,51.560001,50.000000,50.160000,49.400917,8363500
2022-09-06,50.740002,50.959999,50.209999,50.419998,49.656979,6530600
2022-09-07,50.169998,51.119999,50.169998,51.119999,50.346386,5406700
2022-09-08,50.250000,51.020000,50.160000,50.910000,50.139568,6971200
2022-09-09,52.040001,52.410000,52.029999,52.410000,51.616867,5973300
2022-09-12,53.259998,53.630001,53.240002,53.360001,52.552494,4046800
2022-09-13,52.360001,52.680000,51.410000,51.439999,50.661541,5067100
2022-09-14,51.400002,51.709999,51.180000,51.500000,50.720638,4069700
2022-09-15,51.090000,51.540001,50.910000,51.000000,50.228207,3047800
2022-09-16,50.400002,50.779999,50.240002,50.590000,49.824409,5267800
2022-09-19,49.669998,50.509998,49.669998,50.480000,49.931236,4282400
2022-09-20,49.560001,49.689999,49.020000,49.349998,48.813519,4514400
2022-09-21,49.410000,49.849998,48.720001,48.720001,48.190372,5044800
2022-09-22,48.799999,48.889999,48.169998,48.439999,47.913414,5013500
2022-09-23,47.130001,47.130001,46.169998,46.509998,46.004395,7507100
2022-09-26,46.060001,46.529999,45.509998,45.730000,45.232876,8207900
2022-09-27,46.139999,46.380001,45.189999,45.509998,45.015263,9594100
2022-09-28,45.419998,46.880001,45.230000,46.770000,46.261570,9362600
2022-09-29,45.840000,46.139999,45.310001,46.090000,45.588959,10473600
2022-09-30,46.020000,46.779999,45.970001,46.150002,45.648312,6696500
2022-10-03,46.660000,47.369999,46.459999,47.200001,46.686893,7858800
2022-10-04,48.709999,49.450001,48.660000,49.389999,48.853085,10405900
2022-10-05,48.380001,48.930000,47.990002,48.619999,48.091457,5668700
2022-10-06,47.919998,48.169998,47.520000,47.560001,47.042980,6362500
2022-10-07,47.259998,47.310001,46.490002,46.669998,46.162655,6571800
2022-10-10,46.730000,46.830002,46.160000,46.470001,45.964832,7336100
2022-10-11,46.150002,46.740002,45.730000,45.860001,45.361462,7129300
2022-10-12,45.840000,46.090000,45.669998,45.799999,45.302113,4772200
2022-10-13,45.099998,47.320000,44.990002,47.090000,46.578091,10556200
2022-10-14,47.419998,47.630001,46.349998,46.389999,45.885700,7978400
2022-10-17,47.740002,48.169998,47.740002,47.939999,47.418846,7962200
2022-10-18,48.790001,48.880001,48.110001,48.520000,47.992546,6659200
2022-10-19,47.849998,48.060001,47.320000,47.639999,47.122112,6350300
2022-10-20,47.660000,48.290001,47.430000,47.599998,47.082542,4667900
2022-10-21,47.160000,48.459999,47.020000,48.450001,47.923306,6290000
2022-10-24,48.580002,49.049999,48.340000,48.790001,48.259609,5778800
2022-10-25,49.150002,50.009998,49.110001,49.990002,49.446564,5460000
2022-10-26,49.950001,50.889999,49.950001,50.529999,49.980694,5122200
2022-10-27,50.340000,50.810001,50.049999,50.099998,49.555367,4686000
2022-10-28,50.029999,50.650002,49.900002,50.650002,50.099388,3631200
2022-10-31,49.980000,50.209999,49.930000,50.040001,49.496021,7929700
2022-11-01,51.049999,51.080002,50.180000,50.419998,49.871887,5162500
2022-11-02,50.349998,51.040001,49.509998,49.509998,48.971779,5927100
2022-11-03,48.700001,49.240002,48.680000,48.990002,48.457436,4129900
2022-11-04,50.720001,51.279999,50.320000,51.240002,50.682976,6688000
2022-11-07,51.490002,51.720001,51.240002,51.509998,50.950039,3818200
2022-11-08,51.700001,52.369999,51.619999,52.090000,51.523735,4333000
2022-11-09,51.740002,52.119999,51.400002,51.400002,50.841236,5430300
2022-11-10,53.650002,54.419998,53.299999,54.400002,53.808624,8524300
2022-11-11,54.799999,55.590000,54.590000,55.480000,54.876881,6691800
2022-11-14,55.090000,55.450001,54.840000,54.840000,54.243839,4074200
2022-11-15,55.730000,55.830002,54.400002,55.070000,54.471340,6439500
2022-11-16,55.160000,55.270000,54.790001,54.970001,54.372429,4384400
2022-11-17,54.220001,54.939999,54.180000,54.900002,54.303192,3530000
2022-11-18,55.250000,55.270000,54.919998,55.130001,54.530689,3698300
2022-11-21,54.680000,54.840000,54.470001,54.730000,54.135036,3867900
2022-11-22,55.009998,55.480000,54.930000,55.470001,54.866993,4079700
2022-11-23,55.590000,56.220001,55.580002,56.099998,55.490139,4139500
2022-11-25,56.230000,56.580002,56.169998,56.480000,55.866013,1452500
2022-11-28,56.130001,56.340000,55.509998,55.570000,54.965904,5008800
